product_category_name,total_orders,total_revenue,average_price
cama_mesa_banho,10952,1660557.06,93.43505934989044
beleza_saude,9464,1595478.09,130.2912764158918
informatica_acessorios,7643,1534100.89,116.26502943870209
moveis_decoracao,8156,1369516.45,87.23554315841098
relogios_presentes,5857,1363042.58,199.06077855557453
esporte_lazer,8429,1329813.48,113.2549614426385
utilidades_domesticas,6795,1051589.48,90.60024871228843
automotivo,4139,813887.6,139.8524643633728
ferramentas_jardim,4267,799186.06,110.23207874384813
cool_stuff,3715,731894.11,164.18953701211305
