seller_id,total_orders,total_revenue,average_order_value
7c67e1448b00f6e969d365cea6b010ab,1443,505437.16,350.26830214830215
1025f0e2d44d7041d6cf58b6550e0bfa,1454,306000.35,210.45416093535073
4a3ca9315b744ce9f8e9374361493884,2094,295830.76,141.27543457497612
1f50f920176fa81dab994f9023523100,2002,289861.38,144.7859040959041
53243585a1d6dc2643021fd1853d8905,427,279843.42,655.3710070257611
da8622b14eb17ae2831f4ac5b9dab84a,1633,271733.78,166.40157991426824
4869f7a5dfa277a7dca6462dcf3b52b2,1178,261532.48,222.0139898132428
955fee9216a65b617aa5c0531780ce60,1501,232136.06,154.65427048634243
fa1c13f2614d7b5c4749cbc52fecda94,602,203262.0,337.6445182724253
6560211a19b47992c3666cc44a7e94c0,2085,176097.1,84.4590407673861
7e93a43ef30c4f03f38b393420bc753a,334,174053.79,521.1191317365269
7a67c85e85bb2ce8582c35f2203ad736,1221,166192.2,136.11154791154792
25c5c91f63607446a97b143d2d535d31,263,156512.31,595.1038403041825
a1043bafd471dff536d0c462352beb48,790,150330.84,190.29220253164556
b37c4c02bda3161a7546a4e6d222d5b2,15,145319.04,9687.936
620c87c171fb2a6dd6e8bb4dec959fc6,807,142873.81,177.04313506815365
cc419e0650a3c5ba77189a1882b7556a,1790,137132.7,76.61044692737431
46dc3b2cc0980fb8ec44634e21d2718e,502,132537.37,264.0186653386454
5dceca129747e92ff8ef7a997dc4f8ca,362,131860.42,364.25530386740337
3d871de0142ce09b7081e2b9d1733cb1,1187,130150.09,109.64624262847515
